466900,Tamsui,淡水,2015/12/23 01:00,1018.6,20.7,88,2.6,西北,NW,0,,26.9,18.8,21.9  
467490,Taichung,臺中,2016/01/20 14:00,1008.9,19.3,66,1.5,北北西,NNW,0,0
467490,Taichung,臺中,2016/01/20 15:00,1007.9,19.6,67,1.7,西北,NW,0,0.4
467490,Taichung,臺中,2016/01/20 16:00,1007.6,19.1,69,2.2,北北西,NNW,0,0.6
467490,Taichung,臺中,2016/01/20 17:00,1006.9,17.6,73,2.3,北,N,0,0.1
467490,Taichung,臺中,2016/01/20 18:00,1008.5,17.2,75,1.3,北北西,NNW,0,0
467490,Taichung,臺中,2016/01/20 19:00,1009.7,16.8,78,0.4,南,S,0,0
467490,Taichung,臺中,2016/01/20 20:00,1010.1,16.6,81,0.1,靜風,Calm,雨跡,
467490,Taichung,臺中,2016/01/20 21:00,1010.2,16.6,80,0.7,北北西,NNW,雨跡,
467490,Taichung,臺中,2016/01/20 22:00,1009.7,16.7,81,1.1,北,N,雨跡,
467490,Taichung,臺中,2016/01/20 23:00,1010,16.8,80,0.7,西北西,WNW,0.1,
467490,Taichung,臺中,2016/01/20 24:00,1009.4,16.6,82,0.6,東,E,0,
467530,Alishan,阿里山,2016/01/20 01:00,767.4,5.7,69,0.8,北北西,NNW,0,,12.6,4.2,8.1
467530,Alishan,阿里山,2016/01/20 02:00,767.6,5.8,70,2.7,南南東,SSE,0,
467530,Alishan,阿里山,2016/01/20 03:00,767.6,4.2,75,1.5,西,W,0,
467530,Alishan,阿里山,2016/01/20 04:00,767.6,5.5,68,2.3,北,N,0,
467530,Alishan,阿里山,2016/01/20 05:00,767.5,5.1,71,1.4,北,N,0,
467530,Alishan,阿里山,2016/01/20 06:00,767.8,5.3,72,1.2,西,W,0,0
467530,Alishan,阿里山,2016/01/20 07:00,768.3,5.5,68,1.5,北北西,NNW,0,0
467530,Alishan,阿里山,2016/01/20 08:00,768.6,7.3,63,1.4,東北,NE,0,0
467530,Alishan,阿里山,2016/01/20 09:00,769.1,9.6,62,1.2,西,W,0,0.3
467530,Alishan,阿里山,2016/01/20 10:00,769.4,9.7,66,2.1,西北西,WNW,0,0.9
467530,Alishan,阿里山,2016/01/20 11:00,768.8,10.6,62,1.6,北,N,0,0.6
467530,Alishan,阿里山,2016/01/20 12:00,768.3,10.2,63,2.2,西北西,WNW,0,0
467530,Alishan,阿里山,2016/01/20 13:00,767.4,10.5,58,0.8,西北,NW,0,0.2
467530,Alishan,阿里山,2016/01/20 14:00,766.8,12.6,59,2.6,北北西,NNW,0,0.5
467530,Alishan,阿里山,2016/01/20 15:00,766.4,11.4,62,1.5,北,N,0,0.8
467530,Alishan,阿里山,2016/01/20 16:00,766.4,9.9,72,1,東南,SE,0,0.2
467530,Alishan,阿里山,2016/01/20 17:00,766.4,9.5,69,0.8,西南西,WSW,0,0.2
467530,Alishan,阿里山,2016/01/20 18:00,766.7,8.8,76,0.5,北北東,NNE,0,0
467530,Alishan,阿里山,2016/01/20 19:00,767.1,7.6,82,0.3,東北,NE,0,0
467530,Alishan,阿里山,2016/01/20 20:00,767.1,7.9,83,1.6,南,S,0,
467530,Alishan,阿里山,2016/01/20 21:00,767.3,7.7,81,2.6,南南東,SSE,0.2,
467530,Alishan,阿里山,2016/01/20 22:00,767.3,7.8,82,1.5,東北,NE,0,
467530,Alishan,阿里山,2016/01/20 23:00,767,7.5,85,1.4,北北東,NNE,0.3,
467530,Alishan,阿里山,2016/01/20 24:00,767.5,8.1,86,3.2,西南,SW,2.3,
467540,Dawu,大武,2016/01/20 01:00,1020.6,18.8,67,2.5,西北,NW,0,,24.6,17.9,20.8
467540,Dawu,大武,2016/01/20 02:00,1020.6,19.5,64,2,北,N,0,
467540,Dawu,大武,2016/01/20 03:00,1020.4,18.8,67,2.4,西北,NW,0,
467540,Dawu,大武,2016/01/20 04:00,1020.1,19.8,64,2.4,北,N,0,
467540,Dawu,大武,2016/01/20 05:00,1020.6,20.1,61,2,北,N,0,
467540,Dawu,大武,2016/01/20 06:00,1021.3,19.6,64,2.2,北北西,NNW,0,0
467540,Dawu,大武,2016/01/20 07:00,1021.6,20.4,63,3.9,北北東,NNE,0,0
467540,Dawu,大武,2016/01/20 08:00,1022.3,20.4,62,4.3,北北東,NNE,0,0
467540,Dawu,大武,2016/01/20 09:00,1023.1,20.3,67,4.3,北北東,NNE,0,0
467540,Dawu,大武,2016/01/20 10:00,1023.2,21,64,5.1,北北東,NNE,0,0
467540,Dawu,大武,2016/01/20 11:00,1022.3,21.8,63,3.7,北北東,NNE,0,0.3
467540,Dawu,大武,2016/01/20 12:00,1021.1,22.7,60,4.4,東北,NE,0,0.7
467540,Dawu,大武,2016/01/20 13:00,1019.8,23.5,57,4.7,東北,NE,0,0.8
467540,Dawu,大武,2016/01/20 14:00,1019.1,22.8,61,4.5,東北,NE,0,0.4
467540,Dawu,大武,2016/01/20 15:00,1018.3,22.8,59,4.3,北北東,NNE,0,0.2
467540,Dawu,大武,2016/01/20 16:00,1017.9,22.1,60,3.9,北北東,NNE,0,0.2
467540,Dawu,大武,2016/01/20 17:00,1018.1,21.7,62,4.8,北北東,NNE,0,0
467540,Dawu,大武,2016/01/20 18:00,1018.2,21.6,60,3.5,北北東,NNE,0,0
467540,Dawu,大武,2016/01/20 19:00,1018.4,21.5,60,2.9,北北東,NNE,0,0
467540,Dawu,大武,2016/01/20 20:00,1018.6,21.2,64,2.5,北,N,0,
467540,Dawu,大武,2016/01/20 21:00,1018.8,19.6,73,1.1,西北西,WNW,0,
467540,Dawu,大武,2016/01/20 22:00,1018.2,19.5,75,2.5,西北西,WNW,0,
467540,Dawu,大武,2016/01/20 23:00,1017.6,19.6,75,2.5,西北西,WNW,0,
467540,Dawu,大武,2016/01/20 24:00,1017,19.4,76,2.2,西北西,WNW,0,
467571,Hsinchu,新竹,2016/01/20 01:00,1020.3,13.7,80,2.4,東北,NE,0,,17.5,12.8,15.3
467571,Hsinchu,新竹,2016/01/20 02:00,1020.2,13.5,80,2.5,北北東,NNE,0,
467571,Hsinchu,新竹,2016/01/20 03:00,1020.1,13.3,80,2.9,北北東,NNE,0,
467571,Hsinchu,新竹,2016/01/20 04:00,1020,13.1,79,3.5,北北東,NNE,0,
467571,Hsinchu,新竹,2016/01/20 05:00,1020.4,13.1,79,2.8,北北東,NNE,0,
467571,Hsinchu,新竹,2016/01/20 06:00,1020,13,79,2.5,東北,NE,0,0
467571,Hsinchu,新竹,2016/01/20 07:00,1020.4,13,80,2.6,北北東,NNE,0,0
467571,Hsinchu,新竹,2016/01/20 08:00,1020.3,13.7,79,3.7,東北,NE,0,0
467571,Hsinchu,新竹,2016/01/20 09:00,1020.2,14.4,76,2.3,北北東,NNE,0,0
467571,Hsinchu,新竹,2016/01/20 10:00,1020.6,15.2,76,2.7,北北東,NNE,0,0
467571,Hsinchu,新竹,2016/01/20 11:00,1020,15.4,78,3.5,東北,NE,雨跡,0.1
467571,Hsinchu,新竹,2016/01/20 12:00,1018.9,16.7,73,3.9,北北東,NNE,雨跡,0.5
467571,Hsinchu,新竹,2016/01/20 13:00,1017.4,17,74,2.6,東北東,ENE,0,0
467571,Hsinchu,新竹,2016/01/20 14:00,1016.3,16.9,73,2.6,北北東,NNE,0,0
467571,Hsinchu,新竹,2016/01/20 15:00,1015.7,17.4,73,2.3,北北東,NNE,0,0
467571,Hsinchu,新竹,2016/01/20 16:00,1016,16.8,76,2.4,北北東,NNE,0,0
467571,Hsinchu,新竹,2016/01/20 17:00,1015,16.7,76,2.4,東北,NE,0,0
467571,Hsinchu,新竹,2016/01/20 18:00,1015.2,16.7,77,1.7,北北東,NNE,0,0
467571,Hsinchu,新竹,2016/01/20 19:00,1015.2,16.7,79,0.8,北,N,0,0
467571,Hsinchu,新竹,2016/01/20 20:00,1016.3,16.7,80,0.1,靜風,Calm,0,
467571,Hsinchu,新竹,2016/01/20 21:00,1016.8,16.5,81,0.5,南,S,0,
467571,Hsinchu,新竹,2016/01/20 22:00,1016.7,15.8,85,1,東南東,ESE,0,
467571,Hsinchu,新竹,2016/01/20 23:00,1016.7,15.6,87,0.3,東,E,0,
467571,Hsinchu,新竹,2016/01/20 24:00,1016,15.5,88,1.4,東北東,ENE,0,
467590,Hengchun,恆春,2016/01/20 01:00,1017.6,21.1,69,6.8,東北,NE,0,,25,20.8,22.4
467590,Hengchun,恆春,2016/01/20 02:00,1017.4,21.1,71,5.7,東北,NE,0,
467590,Hengchun,恆春,2016/01/20 03:00,1017.4,20.9,71,7,東北,NE,0,
467590,Hengchun,恆春,2016/01/20 04:00,1017.3,21.3,68,6.7,東北東,ENE,0,
467590,Hengchun,恆春,2016/01/20 05:00,1017.5,21.4,68,6.6,東北,NE,0,
467590,Hengchun,恆春,2016/01/20 06:00,1017.9,21.6,68,5.5,東北東,ENE,0,0
467590,Hengchun,恆春,2016/01/20 07:00,1018.8,21.6,68,5.9,東北,NE,0,0
467590,Hengchun,恆春,2016/01/20 08:00,1018.8,21.8,69,6.7,東北,NE,0,0
467590,Hengchun,恆春,2016/01/20 09:00,1019.5,21.9,69,7.1,東北,NE,0,0
467590,Hengchun,恆春,2016/01/20 10:00,1018.9,22.9,64,7,東北東,ENE,0,0.1
467590,Hengchun,恆春,2016/01/20 11:00,1018.4,23.5,62,9.6,東北,NE,0,0.9
467590,Hengchun,恆春,2016/01/20 12:00,1018,24.1,61,7.1,東北東,ENE,0,0.4
467590,Hengchun,恆春,2016/01/20 13:00,1016,24.4,59,7.8,東北,NE,0,0.9
467590,Hengchun,恆春,2016/01/20 14:00,1016,23.7,63,5.8,東北東,ENE,0,0.3
467590,Hengchun,恆春,2016/01/20 15:00,1015,23.8,62,6.7,東北東,ENE,0,0.4
467590,Hengchun,恆春,2016/01/20 16:00,1014.4,23.4,62,6.8,東北,NE,0,0.1
467590,Hengchun,恆春,2016/01/20 17:00,1015.2,22.9,68,7,東北,NE,0,0
467590,Hengchun,恆春,2016/01/20 18:00,1015.5,22.8,68,6.3,東北,NE,0,0
467590,Hengchun,恆春,2016/01/20 19:00,1016.8,22.4,67,3.3,北北東,NNE,0,0
467590,Hengchun,恆春,2016/01/20 20:00,1017.8,22.3,69,1.9,北,N,0,
467590,Hengchun,恆春,2016/01/20 21:00,1017.3,22.1,70,2.8,北,N,0,
467590,Hengchun,恆春,2016/01/20 22:00,1016.3,22.4,70,1.2,西,W,0,
467590,Hengchun,恆春,2016/01/20 23:00,1016.5,22.2,69,0.9,北,N,0,
467590,Hengchun,恆春,2016/01/20 24:00,1015.9,21.9,71,0.7,北,N,0,
467610,Chenggong,成功,2016/01/20 01:00,1017.8,18.1,73,5.7,北北東,NNE,0,,21.7,17.7,19.1
467610,Chenggong,成功,2016/01/20 02:00,1017.5,18.2,71,3.9,北北東,NNE,0,
467610,Chenggong,成功,2016/01/20 03:00,1017.5,18.4,70,4.5,北北東,NNE,0,
467610,Chenggong,成功,2016/01/20 04:00,1017.2,18.6,72,3.9,北北東,NNE,0,
467610,Chenggong,成功,2016/01/20 05:00,1017.5,18.5,71,4.1,北北東,NNE,0,
467610,Chenggong,成功,2016/01/20 06:00,1018.4,18.5,72,5.5,北北東,NNE,0,0
467610,Chenggong,成功,2016/01/20 07:00,1019.3,18.2,73,5.6,北北東,NNE,0,0
467610,Chenggong,成功,2016/01/20 08:00,1019.5,18.7,71,4.8,北北東,NNE,0,0
467610,Chenggong,成功,2016/01/20 09:00,1019.7,20.6,68,4.8,北北東,NNE,0,0.6
467610,Chenggong,成功,2016/01/20 10:00,1019.9,20.3,65,5.5,東北,NE,0,0.4
467610,Chenggong,成功,2016/01/20 11:00,1019.4,19.5,68,3.9,東北,NE,0,0
467610,Chenggong,成功,2016/01/20 12:00,1018,20.8,67,4.8,東北,NE,0,0.1
467610,Chenggong,成功,2016/01/20 13:00,1017,20.9,68,4.2,北北東,NNE,0,0
467610,Chenggong,成功,2016/01/20 14:00,1016.1,20.5,70,5.3,東北,NE,0,0.1
467610,Chenggong,成功,2016/01/20 15:00,1015.7,20.5,70,3.8,北北東,NNE,0,0
467610,Chenggong,成功,2016/01/20 16:00,1015.3,19.7,71,3.4,北北東,NNE,0,0
467610,Chenggong,成功,2016/01/20 17:00,1015.2,19.3,73,2.9,北北東,NNE,0,0
467610,Chenggong,成功,2016/01/20 18:00,1015.6,19,73,3.1,北,N,0,0
467610,Chenggong,成功,2016/01/20 19:00,1015.9,18.5,76,2.9,北,N,0,0
467610,Chenggong,成功,2016/01/20 20:00,1015.9,18,84,1.6,北,N,0,
467610,Chenggong,成功,2016/01/20 21:00,1015.8,18,85,2,北,N,0,
467610,Chenggong,成功,2016/01/20 22:00,1015.4,18,83,2.3,北,N,0.1,
467610,Chenggong,成功,2016/01/20 23:00,1014.9,18.1,87,1.4,西北,NW,0,
467610,Chenggong,成功,2016/01/20 24:00,1013.9,18.3,85,1.8,北北西,NNW,0,
467620,Lanyu,蘭嶼,2016/01/20 01:00,983.7,18.3,85,4.6,北,N,0,,19.4,17.9,18.7
467620,Lanyu,蘭嶼,2016/01/20 02:00,983.5,18.3,85,3.7,北,N,0,
467620,Lanyu,蘭嶼,2016/01/20 03:00,983.3,18.2,85,3.5,北,N,2,
467620,Lanyu,蘭嶼,2016/01/20 04:00,982.9,18.3,86,5.2,北,N,0.5,
467620,Lanyu,蘭嶼,2016/01/20 05:00,983.3,18.6,83,5,北北東,NNE,1.4,
467620,Lanyu,蘭嶼,2016/01/20 06:00,983.9,18.7,83,5.5,北,N,0,0
467620,Lanyu,蘭嶼,2016/01/20 07:00,984.3,18.6,85,4.2,北,N,0,0
467620,Lanyu,蘭嶼,2016/01/20 08:00,984.4,18.4,86,5.8,北,N,0.1,0
467620,Lanyu,蘭嶼,2016/01/20 09:00,984.6,18.7,85,17.1,北北東,NNE,0,0
467620,Lanyu,蘭嶼,2016/01/20 10:00,985.2,18.4,84,15.3,北北東,NNE,0.4,0
467620,Lanyu,蘭嶼,2016/01/20 11:00,984.5,19.2,87,11.5,北北東,NNE,0,0
467620,Lanyu,蘭嶼,2016/01/20 12:00,983.5,18.9,89,7.5,北,N,0.1,0
467620,Lanyu,蘭嶼,2016/01/20 13:00,982.5,18.9,87,13.7,北北東,NNE,0,0
467620,Lanyu,蘭嶼,2016/01/20 14:00,981.5,19,88,15.1,北北東,NNE,0,0.1
467620,Lanyu,蘭嶼,2016/01/20 15:00,980.8,18.9,88,16.8,北北東,NNE,0,0.1
467620,Lanyu,蘭嶼,2016/01/20 16:00,981,18.8,86,8.1,北北東,NNE,0,0
467620,Lanyu,蘭嶼,2016/01/20 17:00,981.1,19.1,84,13.6,北北東,NNE,0.2,0
467620,Lanyu,蘭嶼,2016/01/20 18:00,981.4,18.7,88,9.1,北,N,0,0
467620,Lanyu,蘭嶼,2016/01/20 19:00,981.7,18.6,86,10.9,北北東,NNE,1.7,0
467620,Lanyu,蘭嶼,2016/01/20 20:00,982.3,18.8,88,11.1,北北東,NNE,0.5,
467620,Lanyu,蘭嶼,2016/01/20 21:00,982.6,18.8,88,9.5,北北東,NNE,0,
467620,Lanyu,蘭嶼,2016/01/20 22:00,982.5,18.9,88,5.1,北,N,0.1,
467620,Lanyu,蘭嶼,2016/01/20 23:00,982.2,19,87,3.3,北北東,NNE,0.1,
467620,Lanyu,蘭嶼,2016/01/20 24:00,981.5,19.2,85,3.9,北北東,NNE,0,
467650,Sun Moon Lake,日月潭,2016/01/20 01:00,907.6,13.1,86,0.7,西南,SW,0,,19.9,11.6,14.9
467650,Sun Moon Lake,日月潭,2016/01/20 02:00,907.3,12.3,87,1.4,東,E,0,
467650,Sun Moon Lake,日月潭,2016/01/20 03:00,906.6,11.8,90,2.4,東北東,ENE,0,
467650,Sun Moon Lake,日月潭,2016/01/20 04:00,906.4,13.1,83,2.2,南南東,SSE,0,
467650,Sun Moon Lake,日月潭,2016/01/20 05:00,907,12.3,87,1.8,北,N,0,
467650,Sun Moon Lake,日月潭,2016/01/20 06:00,907.4,12.4,83,1.4,東北,NE,0,0
467650,Sun Moon Lake,日月潭,2016/01/20 07:00,907.7,13.6,74,1.3,西南西,WSW,0,0
467650,Sun Moon Lake,日月潭,2016/01/20 08:00,907.7,14.2,71,2,南南東,SSE,0,0
467650,Sun Moon Lake,日月潭,2016/01/20 09:00,908.1,16.4,69,0.5,南南東,SSE,0,0.7
467650,Sun Moon Lake,日月潭,2016/01/20 10:00,908.7,18.2,70,0.5,西南,SW,0,0.9
467650,Sun Moon Lake,日月潭,2016/01/20 11:00,908,17.2,69,1.5,東南,SE,0,0.8
467650,Sun Moon Lake,日月潭,2016/01/20 12:00,906.7,18,75,0.4,西北,NW,0,0.6
467650,Sun Moon Lake,日月潭,2016/01/20 13:00,905.8,17.3,78,0.4,北,N,0,0
467650,Sun Moon Lake,日月潭,2016/01/20 14:00,905,17.4,79,0.7,北,N,0,0
467650,Sun Moon Lake,日月潭,2016/01/20 15:00,904.3,18.6,77,0.6,東北東,ENE,0,0.6
467650,Sun Moon Lake,日月潭,2016/01/20 16:00,904.2,17.9,78,0.9,北北東,NNE,0,0.6
467650,Sun Moon Lake,日月潭,2016/01/20 17:00,904.2,16.8,76,1.1,東南,SE,0,0.2
467650,Sun Moon Lake,日月潭,2016/01/20 18:00,904.7,16,81,1.5,西南,SW,0,0
467650,Sun Moon Lake,日月潭,2016/01/20 19:00,905.9,13.1,90,2.2,南南西,SSW,0,0
467650,Sun Moon Lake,日月潭,2016/01/20 20:00,906.5,13.6,88,3,西,W,0,
467650,Sun Moon Lake,日月潭,2016/01/20 21:00,906.6,13.2,91,0.6,南,S,0,
467650,Sun Moon Lake,日月潭,2016/01/20 22:00,906.3,13.1,91,2.2,南南東,SSE,雨跡,
467650,Sun Moon Lake,日月潭,2016/01/20 23:00,906.2,13.9,89,0.6,南,S,0,
467650,Sun Moon Lake,日月潭,2016/01/20 24:00,906.2,13.8,88,1.6,西,W,0,
467660,Taitung,臺東,2016/01/20 01:00,1021.8,16.8,78,4.4,北北西,NNW,0,,23,16.6,18.9
467660,Taitung,臺東,2016/01/20 02:00,1021.5,16.7,80,3.7,北北西,NNW,0,
467660,Taitung,臺東,2016/01/20 03:00,1021.5,17,78,3.1,北北西,NNW,0,
467660,Taitung,臺東,2016/01/20 04:00,1021.1,16.9,78,3.8,北北西,NNW,0,
467660,Taitung,臺東,2016/01/20 05:00,1021.4,17.3,76,3.4,北北西,NNW,0,
467660,Taitung,臺東,2016/01/20 06:00,1022.3,17.1,79,3.3,北北西,NNW,0,0
467660,Taitung,臺東,2016/01/20 07:00,1023,17.2,78,3.5,北北西,NNW,0,0
467660,Taitung,臺東,2016/01/20 08:00,1023.4,17.7,76,4,北北西,NNW,0,0
467660,Taitung,臺東,2016/01/20 09:00,1024.1,18.2,76,4,北北西,NNW,0,0
467660,Taitung,臺東,2016/01/20 10:00,1024,19.6,71,2.8,北北西,NNW,0,0.2
467660,Taitung,臺東,2016/01/20 11:00,1023.3,20.2,67,4.2,北北西,NNW,0,0.5
467660,Taitung,臺東,2016/01/20 12:00,1022.2,20.9,63,2.8,北北西,NNW,0,0.4
467660,Taitung,臺東,2016/01/20 13:00,1020.5,22.4,62,2.1,北北西,NNW,0,0.4
467660,Taitung,臺東,2016/01/20 14:00,1019.8,22.1,62,1.9,北北西,NNW,0,0.6
467660,Taitung,臺東,2016/01/20 15:00,1019.2,21.1,66,2.7,北北西,NNW,0,0
467660,Taitung,臺東,2016/01/20 16:00,1019.2,20.5,68,2.4,北北西,NNW,0,0.1
467660,Taitung,臺東,2016/01/20 17:00,1019.3,19.5,71,3.8,北北西,NNW,0,0
467660,Taitung,臺東,2016/01/20 18:00,1019.6,19.5,72,3,北北西,NNW,0,0
467660,Taitung,臺東,2016/01/20 19:00,1019.7,18.5,76,3.2,北北西,NNW,0,0
467660,Taitung,臺東,2016/01/20 20:00,1019.7,18.1,81,2.9,北北西,NNW,雨跡,
467660,Taitung,臺東,2016/01/20 21:00,1019.6,18.9,76,2.2,西北,NW,雨跡,
467660,Taitung,臺東,2016/01/20 22:00,1019.4,18.8,77,2.5,北北西,NNW,0,
467660,Taitung,臺東,2016/01/20 23:00,1018.7,18.9,77,2.2,北北西,NNW,0,
467660,Taitung,臺東,2016/01/20 24:00,1017.9,18.9,77,3.1,北北西,NNW,0,
467770,Wuqi,梧棲,2016/01/20 01:00,1019.6,14.1,79,5.6,北,N,0,,17.8,13.3,15.5
467770,Wuqi,梧棲,2016/01/20 02:00,1019.1,13.9,80,5.2,北,N,0,
467770,Wuqi,梧棲,2016/01/20 03:00,1019.1,13.8,81,7,北,N,0,
467770,Wuqi,梧棲,2016/01/20 04:00,1018.6,13.5,82,5.6,北,N,0,
467770,Wuqi,梧棲,2016/01/20 05:00,1019.1,13.5,81,7.6,北,N,0,
467770,Wuqi,梧棲,2016/01/20 06:00,1019.1,13.3,80,6.6,北,N,0,0
467770,Wuqi,梧棲,2016/01/20 07:00,1019.6,13.5,79,6.1,北,N,0,0
467770,Wuqi,梧棲,2016/01/20 08:00,1019.1,13.4,81,6,北,N,0,0
467770,Wuqi,梧棲,2016/01/20 09:00,1020,14.4,77,6.1,北,N,0,0.4
467770,Wuqi,梧棲,2016/01/20 10:00,1021.1,15.4,76,6.5,北,N,0,0.3
467770,Wuqi,梧棲,2016/01/20 11:00,1019.5,16.5,73,6.8,北北東,NNE,0,0.6
467770,Wuqi,梧棲,2016/01/20 12:00,1018.4,16.9,74,6.3,北,N,0,0.1
467770,Wuqi,梧棲,2016/01/20 13:00,1017.1,17.2,75,8.3,北,N,0,0
467770,Wuqi,梧棲,2016/01/20 14:00,1016.5,17.2,75,7.8,北,N,0,0
467770,Wuqi,梧棲,2016/01/20 15:00,1015.6,17.2,76,6.5,北,N,0,0.2
467770,Wuqi,梧棲,2016/01/20 16:00,1015.2,17.2,77,8.3,北,N,0,0.5
467770,Wuqi,梧棲,2016/01/20 17:00,1014.7,16.4,79,5.5,北,N,0,0.1
467770,Wuqi,梧棲,2016/01/20 18:00,1015.8,16.5,82,6.8,北,N,0,0
467770,Wuqi,梧棲,2016/01/20 19:00,1017,16.6,83,4.4,北,N,0,0
467770,Wuqi,梧棲,2016/01/20 20:00,1017.5,16.4,85,2.5,北北東,NNE,雨跡,
467770,Wuqi,梧棲,2016/01/20 21:00,1017.5,16.4,85,1.7,東北,NE,雨跡,
467770,Wuqi,梧棲,2016/01/20 22:00,1017.3,16.3,85,2.4,北,N,雨跡,
467770,Wuqi,梧棲,2016/01/20 23:00,1017.2,16.3,86,1.5,北,N,0,
467770,Wuqi,梧棲,2016/01/20 24:00,1016.5,16.4,85,1.6,東北,NE,0,
467110,Kinmen,金門,2016/01/20 01:00,1022.4,10.8,75,5,東北,NE,0,,11.9,9.5,10.2
467110,Kinmen,金門,2016/01/20 02:00,1022.4,10.8,75,4.4,東北,NE,0,
467110,Kinmen,金門,2016/01/20 03:00,1021.9,10.5,75,5.6,東北,NE,0,
467110,Kinmen,金門,2016/01/20 04:00,1022,10.2,76,4.6,東北,NE,0,
467110,Kinmen,金門,2016/01/20 05:00,1022.1,10.1,76,4.8,東北,NE,0,
467110,Kinmen,金門,2016/01/20 06:00,1022.3,9.9,76,4.7,東北,NE,0,0
467110,Kinmen,金門,2016/01/20 07:00,1022.8,9.8,76,4.7,東北,NE,0,0
467110,Kinmen,金門,2016/01/20 08:00,1024,9.7,77,5,東北,NE,0,0
467110,Kinmen,金門,2016/01/20 09:00,1023.5,10,77,5.6,東北,NE,0,0
467110,Kinmen,金門,2016/01/20 10:00,1023.9,9.7,76,6.1,東北,NE,0,0
467110,Kinmen,金門,2016/01/20 11:00,1023.1,9.6,76,5.2,東北,NE,雨跡,0
467110,Kinmen,金門,2016/01/20 12:00,1022.6,10.2,75,5,東北,NE,雨跡,0
467110,Kinmen,金門,2016/01/20 13:00,1021,10.8,76,3.6,東北,NE,雨跡,0
467110,Kinmen,金門,2016/01/20 14:00,1019.8,11.3,76,4,東北,NE,0,0
467110,Kinmen,金門,2016/01/20 15:00,1019,10.9,77,4.7,東北,NE,0,0
467110,Kinmen,金門,2016/01/20 16:00,1019.3,10.7,79,2.8,東北,NE,0,0
467110,Kinmen,金門,2016/01/20 17:00,1019.3,10.5,80,4,東北,NE,0,0
467110,Kinmen,金門,2016/01/20 18:00,1019.3,9.8,90,3.3,東北,NE,0.5,0
467110,Kinmen,金門,2016/01/20 19:00,1019.6,9.8,90,3.5,東北,NE,0.5,0
467110,Kinmen,金門,2016/01/20 20:00,1019.9,9.7,90,4,東北,NE,1,
467110,Kinmen,金門,2016/01/20 21:00,1020,9.8,90,4.2,東北,NE,1,
467110,Kinmen,金門,2016/01/20 22:00,1019.3,9.9,90,4.2,東北,NE,雨跡,
467110,Kinmen,金門,2016/01/20 23:00,1019.1,10.4,89,3.3,東北,NE,雨跡,
467110,Kinmen,金門,2016/01/20 24:00,1019.2,10.4,89,3,北北東,NNE,0.5,
467990,Matsu,馬祖,2016/01/20 01:00,1017,8.6,77,5.9,東北,NE,0,,8.8,6.2,7.4
467990,Matsu,馬祖,2016/01/20 02:00,1016.9,8.5,78,5.5,東北,NE,0,
467990,Matsu,馬祖,2016/01/20 03:00,1017,8.3,79,5.1,東北,NE,0,
467990,Matsu,馬祖,2016/01/20 04:00,1016.7,7.9,81,5.6,東北,NE,0,
467990,Matsu,馬祖,2016/01/20 05:00,1016.9,7.6,80,5.4,東北,NE,0,
467990,Matsu,馬祖,2016/01/20 06:00,1017.2,7.4,76,5.7,東北東,ENE,0,0
467990,Matsu,馬祖,2016/01/20 07:00,1017.5,7.2,76,5.8,東北東,ENE,0,0
467990,Matsu,馬祖,2016/01/20 08:00,1018.1,7.2,77,6,東北,NE,0,0
467990,Matsu,馬祖,2016/01/20 09:00,1018.9,7.3,75,4.7,北北東,NNE,0,0
467990,Matsu,馬祖,2016/01/20 10:00,1018.9,7.3,75,4.6,北北東,NNE,0,0
467990,Matsu,馬祖,2016/01/20 11:00,1018.3,7.1,82,4.5,北北東,NNE,0,0
467990,Matsu,馬祖,2016/01/20 12:00,1016.5,7.6,78,3.9,北北東,NNE,0,0
467990,Matsu,馬祖,2016/01/20 13:00,1015.4,7.1,81,2.9,北北東,NNE,0,0
467990,Matsu,馬祖,2016/01/20 14:00,1014.3,6.6,91,3.5,北北東,NNE,0.3,0
467990,Matsu,馬祖,2016/01/20 15:00,1014,6.4,96,3.5,北北東,NNE,0.5,0
467990,Matsu,馬祖,2016/01/20 16:00,1013.5,6.4,97,3.5,北北東,NNE,1.5,0
467990,Matsu,馬祖,2016/01/20 17:00,1013.4,6.6,99,3.7,北北東,NNE,1.5,0
467990,Matsu,馬祖,2016/01/20 18:00,1013.4,7,98,3.7,北北東,NNE,1.5,0
467990,Matsu,馬祖,2016/01/20 19:00,1013.5,7.3,99,4,北北東,NNE,2.5,0
467990,Matsu,馬祖,2016/01/20 20:00,1013.6,7.5,98,3.9,北北東,NNE,1.5,
467990,Matsu,馬祖,2016/01/20 21:00,1013.6,7.7,98,4.3,北北東,NNE,1.5,
467990,Matsu,馬祖,2016/01/20 22:00,1013.2,7.7,98,5.2,北,N,1,
467990,Matsu,馬祖,2016/01/20 23:00,1012.2,8,99,4.4,北北東,NNE,1,
467990,Matsu,馬祖,2016/01/20 24:00,1012.5,8.2,99,4.3,北,N,4,
466950,Pengjiayu,彭佳嶼,2016/01/20 01:00,1013.9,11.8,81,10.1,東北,NE,0,,16.5,11.5,13.9
466950,Pengjiayu,彭佳嶼,2016/01/20 02:00,1014,12.3,75,10.4,東北,NE,0,
466950,Pengjiayu,彭佳嶼,2016/01/20 03:00,1013.8,12.5,73,9.8,東北,NE,0,
